número_da_consulta,número_do_documento,ordem_no_ranking,score
161,clueweb22-pt0001-30-20284_18,58,5.9675107
161,clueweb22-pt0001-51-00110_8,59,5.96374
161,clueweb22-pt0001-67-14158_7,60,5.9553976
161,clueweb22-pt0001-58-09161_134,61,5.9553976
161,clueweb22-pt0001-60-13952_1,62,5.9468966
161,clueweb22-pt0000-90-04999_15,63,5.917696
161,clueweb22-pt0000-41-17752_2,64,5.879341
161,clueweb22-pt0001-02-13605_9,65,5.8707533
161,clueweb22-pt0000-67-03340_2,66,5.8465056
161,clueweb22-pt0001-85-09282_16,67,5.8465056
161,clueweb22-pt0001-01-03632_2,68,5.840351
161,clueweb22-pt0000-09-14287_1,69,5.840351
161,clueweb22-pt0000-81-05864_43,70,5.840351
161,clueweb22-pt0001-58-13281_3,71,5.840351
161,clueweb22-pt0001-28-15218_1,72,5.758005
161,clueweb22-pt0001-09-02576_0,73,5.743102
161,clueweb22-pt0000-79-05061_3,74,5.7296658
161,clueweb22-pt0001-46-14347_1,75,5.7296658
161,clueweb22-pt0000-68-10944_18,76,5.729664
161,clueweb22-pt0000-02-12592_358,77,5.719842
161,clueweb22-pt0001-95-16416_4,78,5.704416
161,clueweb22-pt0000-15-10846_14,79,5.7038193
161,clueweb22-pt0000-65-06277_9,80,5.6802826
161,clueweb22-pt0001-78-01327_2,81,5.64238
161,clueweb22-pt0001-73-02429_0,82,5.64238
161,clueweb22-pt0000-78-07181_1,83,5.6253858
161,clueweb22-pt0002-06-04938_1,84,5.6230984
161,clueweb22-pt0001-39-04040_0,85,5.615075
161,clueweb22-pt0000-22-09763_2,86,5.6053724
161,clueweb22-pt0001-55-14928_0,87,5.580761
161,clueweb22-pt0001-73-04237_1,88,5.567854
161,clueweb22-pt0000-46-14651_2,89,5.558198
161,clueweb22-pt0000-74-07160_4,90,5.554393
161,clueweb22-pt0001-62-11070_2,91,5.554393
161,clueweb22-pt0000-86-08453_15,92,5.527587
161,clueweb22-pt0000-17-12335_6,93,5.514016
161,clueweb22-pt0000-05-12105_2,94,5.4744787
161,clueweb22-pt0000-61-01323_3,95,5.470932
161,clueweb22-pt0000-76-13195_3,96,5.4646974
161,clueweb22-pt0000-78-19332_0,97,5.4646974
161,clueweb22-pt0001-94-17933_0,98,5.4646974
161,clueweb22-pt0002-01-17535_0,99,5.4646974
161,clueweb22-pt0001-50-14697_1,100,5.4541883
163,clueweb22-pt0001-62-12375_1,1,8.895418
163,clueweb22-pt0001-18-02851_0,2,8.097393
163,clueweb22-pt0001-18-02851_2,3,7.9896183
163,clueweb22-pt0001-15-12408_6,4,7.2252283
163,clueweb22-pt0000-06-13492_1,5,6.8463573
163,clueweb22-pt0001-72-04850_0,6,6.7983303
163,clueweb22-pt0001-43-05069_0,7,6.774623
163,clueweb22-pt0001-05-07459_0,8,6.7318497
163,clueweb22-pt0000-67-20855_0,9,6.718916
163,clueweb22-pt0001-14-08965_6,10,6.573165
163,clueweb22-pt0001-82-02655_0,11,6.5551944
163,clueweb22-pt0000-01-05181_1,12,6.4969873
163,clueweb22-pt0001-11-07682_0,13,6.393979
163,clueweb22-pt0000-33-16957_0,14,6.3132653
163,clueweb22-pt0001-57-15282_7,15,6.1035657
163,clueweb22-pt0000-75-02292_0,16,6.0692396
163,clueweb22-pt0001-07-09285_1,17,6.002855
163,clueweb22-pt0000-37-14334_4,18,5.95384
163,clueweb22-pt0000-94-00702_12,19,5.923011
163,clueweb22-pt0001-74-02153_1,20,5.904211
163,clueweb22-pt0000-19-15018_1,21,5.8843927
163,clueweb22-pt0000-71-04289_5,22,5.844773
163,clueweb22-pt0000-53-19012_15,23,5.7999506
163,clueweb22-pt0000-62-18895_1,24,5.7429667
163,clueweb22-pt0001-43-14004_3,25,5.7325974
163,clueweb22-pt0000-31-19465_2,26,5.721077
163,clueweb22-pt0000-63-15531_0,27,5.7096562
163,clueweb22-pt0000-56-13409_23,28,5.7096562
163,clueweb22-pt0001-53-00090_0,29,5.705741
163,clueweb22-pt0000-51-16662_8,30,5.6817527
163,clueweb22-pt0000-29-05715_7,31,5.660164
163,clueweb22-pt0000-16-07794_3,32,5.6447086
163,clueweb22-pt0001-32-12669_0,33,5.6012383
163,clueweb22-pt0001-68-07012_10,34,5.594925
163,clueweb22-pt0000-45-12989_1,35,5.591548
163,clueweb22-pt0002-10-00238_0,36,5.591548
163,clueweb22-pt0000-56-09092_11,37,5.578148
163,clueweb22-pt0000-85-07764_16,38,5.5723515
163,clueweb22-pt0000-86-03021_1,39,5.56342
163,clueweb22-pt0001-78-04701_3,40,5.53976
163,clueweb22-pt0001-79-07842_1,41,5.5238748
163,clueweb22-pt0001-06-13074_0,42,5.4712586
163,clueweb22-pt0000-63-16021_3,43,5.424095
163,clueweb22-pt0000-89-01947_14,44,5.4137907
163,clueweb22-pt0000-55-17037_23,45,5.413026
163,clueweb22-pt0001-09-08129_23,46,5.413026
163,clueweb22-pt0000-29-04630_0,47,5.413026
163,clueweb22-pt0000-77-03994_0,48,5.3846684
163,clueweb22-pt0000-13-06077_0,49,5.3787603
163,clueweb22-pt0001-18-01105_2,50,5.3537936
163,clueweb22-pt0001-86-13297_1,51,5.3528194
163,clueweb22-pt0001-11-15949_54,52,5.350816
163,clueweb22-pt0001-70-16017_0,53,5.350816
163,clueweb22-pt0001-89-13816_10,54,5.340625
163,clueweb22-pt0000-54-08860_3,55,5.340496
163,clueweb22-pt0000-09-14771_9,56,5.3346167
163,clueweb22-pt0001-91-18062_1,57,5.33132
163,clueweb22-pt0000-75-06444_1,58,5.319737
163,clueweb22-pt0000-81-11691_2,59,5.2843523
163,clueweb22-pt0000-96-11363_14,60,5.278125
163,clueweb22-pt0000-68-18167_0,61,5.276958
163,clueweb22-pt0001-70-19031_0,62,5.2700686
163,clueweb22-pt0001-42-06974_0,63,5.2685237
163,clueweb22-pt0001-42-19641_6,64,5.239628
163,clueweb22-pt0001-11-19440_0,65,5.224699
163,clueweb22-pt0001-40-12882_721,66,5.224699
163,clueweb22-pt0000-53-08888_275,67,5.2235765
163,clueweb22-pt0000-79-03381_107,68,5.2235765
163,clueweb22-pt0001-28-16312_2,69,5.2235765
163,clueweb22-pt0001-01-18914_1,70,5.201715
163,clueweb22-pt0001-84-11319_72,71,5.201715
163,clueweb22-pt0000-61-02674_0,72,5.197439
163,clueweb22-pt0001-60-17838_0,73,5.197439
163,clueweb22-pt0000-20-13634_21,74,5.162829
163,clueweb22-pt0000-41-09833_1,75,5.1599073
163,clueweb22-pt0000-03-12096_2,76,5.1599073
163,clueweb22-pt0000-18-10598_1,77,5.1547093
163,clueweb22-pt0000-60-11219_0,78,5.134161
163,clueweb22-pt0000-68-09094_0,79,5.1257353
163,clueweb22-pt0000-91-05814_0,80,5.115085
163,clueweb22-pt0001-49-08780_1,81,5.0805297
163,clueweb22-pt0001-65-11407_0,82,5.0805297
163,clueweb22-pt0000-09-00225_7,83,5.074355
163,clueweb22-pt0000-85-02657_3,84,5.0701227
163,clueweb22-pt0000-04-01509_458,85,5.0701227
163,clueweb22-pt0001-14-17785_0,86,5.0701227
163,clueweb22-pt0000-03-04075_1,87,5.063958
163,clueweb22-pt0000-54-16756_0,88,5.054597
163,clueweb22-pt0000-54-18649_0,89,5.054597
163,clueweb22-pt0000-21-18329_4,90,5.054597
163,clueweb22-pt0001-11-01349_0,91,5.0393133
163,clueweb22-pt0000-32-20664_10,92,5.031309
163,clueweb22-pt0000-13-10977_18,93,5.023117
163,clueweb22-pt0001-41-19194_42,94,5.023117
163,clueweb22-pt0001-13-04761_6,95,5.0211535
163,clueweb22-pt0000-81-09874_8,96,5.0211535
163,clueweb22-pt0000-08-04810_1,97,5.010461
163,clueweb22-pt0000-75-11866_5,98,5.0103827
163,clueweb22-pt0000-53-01948_3,99,5.0092125
163,clueweb22-pt0001-86-06773_0,100,5.0092125
167,clueweb22-pt0000-58-16512_21,1,9.133453
167,clueweb22-pt0001-50-19756_11,2,7.798747
167,clueweb22-pt0001-65-10932_7,3,7.5772877
167,clueweb22-pt0000-95-12941_7,4,6.1745796
167,clueweb22-pt0001-09-09957_0,5,4.7731047
167,clueweb22-pt0000-75-12552_0,6,4.7731047
167,clueweb22-pt0000-49-08615_2,7,4.624544
167,clueweb22-pt0002-19-01002_5,8,4.624544
167,clueweb22-pt0001-95-02627_17,9,4.5668426
167,clueweb22-pt0000-49-15435_0,10,4.5498147
167,clueweb22-pt0001-36-02700_2,11,4.5498147
167,clueweb22-pt0000-42-04377_0,12,4.5229497
167,clueweb22-pt0000-02-02427_92,13,4.4962845
167,clueweb22-pt0000-81-11960_0,14,4.4962845
167,clueweb22-pt0000-68-16600_0,15,4.4699697
167,clueweb22-pt0000-15-05068_5,16,4.4699697
167,clueweb22-pt0000-69-15807_1,17,4.4491615
167,clueweb22-pt0000-88-00497_1,18,4.4491615
167,clueweb22-pt0001-67-00962_0,19,4.431089
167,clueweb22-pt0000-40-02770_0,20,4.403016
167,clueweb22-pt0000-29-13452_14,21,4.403016
167,clueweb22-pt0001-32-08388_223,22,4.403016
167,clueweb22-pt0001-95-02627_11,23,4.403016
167,clueweb22-pt0000-57-02707_0,24,4.3928785
167,clueweb22-pt0001-36-19699_6,25,4.3578176
167,clueweb22-pt0001-65-01708_0,26,4.3578176
167,clueweb22-pt0000-01-12245_0,27,4.313538
167,clueweb22-pt0001-48-12324_0,28,4.313538
167,clueweb22-pt0000-50-12094_0,29,4.306263
167,clueweb22-pt0000-16-12433_0,30,4.306263
167,clueweb22-pt0001-04-10706_228,31,4.306263
167,clueweb22-pt0001-64-17713_6,32,4.306263
167,clueweb22-pt0000-38-04547_0,33,4.2941923
167,clueweb22-pt0001-13-01847_0,34,4.227625
167,clueweb22-pt0001-42-16204_1,35,4.227625
167,clueweb22-pt0000-73-11847_0,36,4.199759
167,clueweb22-pt0000-46-09692_2,37,4.199759
167,clueweb22-pt0000-18-11368_0,38,4.199759
167,clueweb22-pt0001-68-05630_2,39,4.199759
167,clueweb22-pt0001-28-01057_4,40,4.199759
167,clueweb22-pt0001-34-18643_550,41,4.199759
167,clueweb22-pt0001-31-16862_0,42,4.199759
167,clueweb22-pt0001-56-14192_0,43,4.199759
167,clueweb22-pt0001-79-03205_0,44,4.199759
167,clueweb22-pt0001-92-16741_3,45,4.199759
167,clueweb22-pt0000-62-22646_0,46,4.1484585
167,clueweb22-pt0000-07-01830_1,47,4.1484585
167,clueweb22-pt0000-36-10419_15,48,4.1484585
167,clueweb22-pt0000-67-11033_4,49,4.1484585
167,clueweb22-pt0001-21-02678_1,50,4.1484585
167,clueweb22-pt0001-18-01743_2,51,4.1484585
167,clueweb22-pt0001-96-03021_1,52,4.1484585
167,clueweb22-pt0000-52-14413_3,53,4.120523
167,clueweb22-pt0001-74-05640_0,54,4.1150293
167,clueweb22-pt0000-63-09628_2,55,4.0983963
167,clueweb22-pt0000-31-18523_0,56,4.0983963
167,clueweb22-pt0000-15-17051_0,57,4.0983963
167,clueweb22-pt0000-18-15055_0,58,4.0983963
167,clueweb22-pt0001-31-00645_7,59,4.090249
167,clueweb22-pt0000-92-19115_4,60,4.0874615
167,clueweb22-pt0000-98-17123_3,61,4.0874615
167,clueweb22-pt0001-11-05100_1,62,4.0874615
167,clueweb22-pt0000-04-11782_292,63,4.0874615
167,clueweb22-pt0001-71-11532_14,64,4.0874615
167,clueweb22-pt0001-98-08407_5,65,4.0874615
167,clueweb22-pt0001-10-16392_3,66,4.0495276
167,clueweb22-pt0001-53-10100_0,67,4.0495276
167,clueweb22-pt0001-60-17148_1,68,4.0495276
167,clueweb22-pt0000-74-10390_13,69,4.0415735
167,clueweb22-pt0000-45-19585_9,70,4.0229044
167,clueweb22-pt0001-07-13785_2,71,4.0229044
167,clueweb22-pt0000-00-13778_3,72,4.0229044
167,clueweb22-pt0001-81-10936_2,73,4.0229044
167,clueweb22-pt0001-35-08785_1,74,4.0229044
167,clueweb22-pt0001-20-01407_0,75,4.0229044
167,clueweb22-pt0001-46-19498_0,76,4.0229044
167,clueweb22-pt0002-00-17823_4,77,4.0229044
167,clueweb22-pt0000-61-15324_1,78,4.0018106
167,clueweb22-pt0001-18-06723_0,79,4.0018106
167,clueweb22-pt0001-29-09700_0,80,3.9940429
167,clueweb22-pt0000-18-16935_12,81,3.9706943
167,clueweb22-pt0000-65-03000_5,82,3.9603548
167,clueweb22-pt0000-46-12682_1,83,3.9603548
167,clueweb22-pt0000-40-10592_2,84,3.9603548
167,clueweb22-pt0000-35-00642_8,85,3.9603548
167,clueweb22-pt0000-02-06789_17,86,3.9603548
167,clueweb22-pt0000-51-15477_1,87,3.9603548
167,clueweb22-pt0001-23-05233_2,88,3.9603548
167,clueweb22-pt0001-25-08463_2,89,3.9603548
167,clueweb22-pt0001-47-07024_5,90,3.9603548
167,clueweb22-pt0000-69-19671_1,91,3.9248066
167,clueweb22-pt0000-05-03200_4,92,3.9248066
167,clueweb22-pt0002-01-17895_9,93,3.9248066
167,clueweb22-pt0000-65-06941_3,94,3.8997207
167,clueweb22-pt0000-39-09720_2,95,3.8997207
167,clueweb22-pt0000-33-13340_12,96,3.8997207
167,clueweb22-pt0000-32-06632_6,97,3.8997207
167,clueweb22-pt0000-31-17853_1,98,3.8997207
167,clueweb22-pt0000-20-16950_2,99,3.8997207
167,clueweb22-pt0000-13-03851_1,100,3.8997207
170,clueweb22-pt0001-03-08012_0,1,9.212077
170,clueweb22-pt0001-62-13355_0,2,8.336525
170,clueweb22-pt0000-37-15083_1,3,8.144802
170,clueweb22-pt0000-24-04203_1,4,7.8804455
170,clueweb22-pt0000-05-14626_4,5,7.611503
170,clueweb22-pt0000-42-01006_1,6,7.519408
170,clueweb22-pt0001-57-02225_4,7,7.491249
170,clueweb22-pt0000-49-17166_3,8,7.420478
170,clueweb22-pt0001-96-13040_0,9,7.407645
170,clueweb22-pt0000-99-11193_2,10,7.3552036
170,clueweb22-pt0001-35-06673_0,11,7.2374773
170,clueweb22-pt0001-65-04564_0,12,7.0409594
170,clueweb22-pt0000-31-12570_0,13,6.9263506
170,clueweb22-pt0000-39-21068_0,14,6.874527
170,clueweb22-pt0001-27-03275_3,15,6.8422713
170,clueweb22-pt0000-30-04659_1,16,6.7885847
170,clueweb22-pt0001-52-05720_0,17,6.7884007
170,clueweb22-pt0000-02-12036_2,18,6.6988077
170,clueweb22-pt0001-32-17355_1,19,6.6673217
170,clueweb22-pt0000-12-01755_2,20,6.654064
170,clueweb22-pt0001-48-04396_7,21,6.651017
170,clueweb22-pt0000-16-01712_0,22,6.587661
170,clueweb22-pt0000-23-16053_0,23,6.5853157
170,clueweb22-pt0001-94-07857_0,24,6.5853157
170,clueweb22-pt0000-20-09237_5,25,6.5476947
170,clueweb22-pt0001-41-03867_5,26,6.5301576
170,clueweb22-pt0000-47-05979_3,27,6.5154085
170,clueweb22-pt0000-06-17701_0,28,6.4952564
170,clueweb22-pt0000-99-06386_0,29,6.430275
170,clueweb22-pt0000-69-07675_0,30,6.407655
170,clueweb22-pt0001-05-12128_1,31,6.386982
170,clueweb22-pt0001-30-11760_1,32,6.386982
170,clueweb22-pt0000-54-07010_15,33,6.242339
170,clueweb22-pt0002-00-08184_2,34,6.242339
170,clueweb22-pt0002-24-00355_4,35,6.242339
170,clueweb22-pt0001-91-03307_1,36,6.229452
170,clueweb22-pt0000-32-01901_0,37,6.1346574
170,clueweb22-pt0001-48-01966_0,38,6.1346574
170,clueweb22-pt0000-97-06781_1,39,6.123093
170,clueweb22-pt0000-23-21263_27,40,6.111685
170,clueweb22-pt0000-20-09237_2,41,6.088909
170,clueweb22-pt0001-46-16738_0,42,6.08827
170,clueweb22-pt0000-83-00217_2,43,6.065077
170,clueweb22-pt0001-30-20433_1,44,6.0408363
170,clueweb22-pt0001-41-19085_2,45,6.0000477
170,clueweb22-pt0001-30-15547_4,46,5.980571
170,clueweb22-pt0000-09-18539_0,47,5.9570265
170,clueweb22-pt0000-45-08940_6,48,5.944135
170,clueweb22-pt0001-43-00636_1,49,5.944135
170,clueweb22-pt0001-72-05286_5,50,5.927072
170,clueweb22-pt0000-10-07409_2,51,5.886389
170,clueweb22-pt0001-13-08515_0,52,5.8766856
170,clueweb22-pt0001-54-01495_0,53,5.8766856
170,clueweb22-pt0000-89-20798_1,54,5.8377733
170,clueweb22-pt0001-42-20066_1,55,5.8102646
170,clueweb22-pt0000-46-08703_2,56,5.7907057
170,clueweb22-pt0000-61-18548_0,57,5.7764115
170,clueweb22-pt0001-10-14579_5,58,5.7661624
170,clueweb22-pt0001-36-10796_4,59,5.7608147
170,clueweb22-pt0000-33-14149_2,60,5.747264
170,clueweb22-pt0001-01-02737_3,61,5.688108
170,clueweb22-pt0000-53-16933_1,62,5.6860104
170,clueweb22-pt0001-29-16480_4,63,5.6860104
170,clueweb22-pt0000-00-09708_3,64,5.673299
170,clueweb22-pt0002-02-19559_85,65,5.673299
170,clueweb22-pt0000-01-14997_0,66,5.6707907
170,clueweb22-pt0001-14-01806_5,67,5.6498237
170,clueweb22-pt0001-96-02863_3,68,5.639735
170,clueweb22-pt0001-16-12645_0,69,5.621047
170,clueweb22-pt0001-56-12241_0,70,5.621047
170,clueweb22-pt0000-69-18761_0,71,5.600387
170,clueweb22-pt0000-50-01549_2,72,5.5694103
170,clueweb22-pt0000-07-11032_1,73,5.5694103
170,clueweb22-pt0001-91-09769_1,74,5.5694103
170,clueweb22-pt0002-03-06708_0,75,5.5694103
170,clueweb22-pt0000-58-18287_0,76,5.5467567
170,clueweb22-pt0001-20-15414_0,77,5.5467567
170,clueweb22-pt0000-81-00505_0,78,5.5385695
170,clueweb22-pt0001-14-01806_6,79,5.538531
170,clueweb22-pt0000-95-16979_0,80,5.53806
170,clueweb22-pt0001-55-05606_8,81,5.5368156
170,clueweb22-pt0000-90-04681_0,82,5.5300674
170,clueweb22-pt0001-72-05910_2,83,5.4915504
170,clueweb22-pt0001-73-04456_4,84,5.4915504
170,clueweb22-pt0001-10-14579_4,85,5.465246
170,clueweb22-pt0000-92-00834_0,86,5.4574976
170,clueweb22-pt0000-75-10668_0,87,5.4574976
170,clueweb22-pt0000-04-11332_722,88,5.4574976
170,clueweb22-pt0001-47-11735_0,89,5.4574976
170,clueweb22-pt0001-70-18638_1,90,5.4574976
170,clueweb22-pt0000-71-18911_4,91,5.4462876
170,clueweb22-pt0000-47-00421_1,92,5.4462876
170,clueweb22-pt0001-64-13963_2,93,5.4462876
170,clueweb22-pt0000-09-00468_0,94,5.4427557
170,clueweb22-pt0000-53-05948_7,95,5.41092
170,clueweb22-pt0000-79-08128_0,96,5.408172
170,clueweb22-pt0000-77-05345_1,97,5.408172
170,clueweb22-pt0001-35-02699_2,98,5.4027514
170,clueweb22-pt0001-16-16292_0,99,5.4027514
170,clueweb22-pt0001-51-03378_0,100,5.4027514
172,clueweb22-pt0000-32-10695_10,1,9.664905
172,clueweb22-pt0001-44-03326_23,2,8.469242
172,clueweb22-pt0001-23-10478_0,3,7.9933987
172,clueweb22-pt0000-05-16243_1,4,7.842488
172,clueweb22-pt0001-03-06061_1,5,7.8160915
172,clueweb22-pt0001-62-12656_2,6,7.7951765
172,clueweb22-pt0001-79-11719_0,7,7.7711697
172,clueweb22-pt0001-65-12702_0,8,7.496894
172,clueweb22-pt0000-55-08433_0,9,7.419402
172,clueweb22-pt0000-96-18642_2,10,7.3916025
172,clueweb22-pt0000-80-08925_0,11,7.358919
172,clueweb22-pt0001-36-10927_3,12,7.3581305
172,clueweb22-pt0001-03-06061_0,13,7.277784
172,clueweb22-pt0000-64-04395_3,14,7.2764044
172,clueweb22-pt0000-55-11995_0,15,7.2764044
172,clueweb22-pt0000-39-05467_0,16,7.258349
172,clueweb22-pt0000-79-13689_1,17,7.2569504
172,clueweb22-pt0000-82-16507_1,18,7.1483626
172,clueweb22-pt0000-07-13585_1,19,7.0592732
172,clueweb22-pt0001-71-12993_0,20,7.0501947
172,clueweb22-pt0000-78-04397_3,21,7.0215254
172,clueweb22-pt0001-60-11062_2,22,7.009572
172,clueweb22-pt0000-14-01681_0,23,6.893155
172,clueweb22-pt0001-48-12503_3,24,6.893155
172,clueweb22-pt0001-06-12195_2,25,6.768373
172,clueweb22-pt0000-63-00298_0,26,6.767727
172,clueweb22-pt0000-63-19122_3,27,6.7662106
172,clueweb22-pt0000-67-16345_0,28,6.7662106
172,clueweb22-pt0000-46-00641_3,29,6.7662106
172,clueweb22-pt0001-78-06639_2,30,6.7467165
172,clueweb22-pt0000-52-04627_6,31,6.712118
172,clueweb22-pt0001-89-09512_1,32,6.6764565
172,clueweb22-pt0001-46-14536_8,33,6.6369886
172,clueweb22-pt0001-38-13160_11,34,6.5594277
172,clueweb22-pt0000-09-11947_16,35,6.5588493
172,clueweb22-pt0001-15-09785_2,36,6.5588493
172,clueweb22-pt0000-06-07621_3,37,6.5306063
172,clueweb22-pt0001-52-04980_1,38,6.501441
172,clueweb22-pt0000-89-14861_7,39,6.488632
172,clueweb22-pt0001-90-13205_2,40,6.488632
172,clueweb22-pt0001-22-11898_0,41,6.4766674
172,clueweb22-pt0001-53-01874_0,42,6.4766674
172,clueweb22-pt0000-37-04448_1,43,6.472225
172,clueweb22-pt0000-90-17183_5,44,6.4462347
172,clueweb22-pt0000-32-13169_3,45,6.4460144
172,clueweb22-pt0001-44-06947_6,46,6.4460144
172,clueweb22-pt0000-57-00691_0,47,6.422181
172,clueweb22-pt0001-29-08933_3,48,6.3581305
172,clueweb22-pt0000-29-00253_0,49,6.3502474
172,clueweb22-pt0002-06-03776_6,50,6.295285
172,clueweb22-pt0001-11-08098_1,51,6.253743
172,clueweb22-pt0000-07-11380_7,52,6.233283
172,clueweb22-pt0001-67-15685_0,53,6.233283
172,clueweb22-pt0000-67-16551_98,54,6.1981516
172,clueweb22-pt0000-55-18528_6,55,6.1981516
172,clueweb22-pt0000-41-15237_8,56,6.130248
172,clueweb22-pt0000-83-13743_22,57,6.130248
172,clueweb22-pt0000-46-09268_7,58,6.1137
172,clueweb22-pt0001-39-10450_3,59,6.086862
172,clueweb22-pt0000-39-09762_0,60,6.036396
172,clueweb22-pt0000-56-02030_16,61,5.9839964
172,clueweb22-pt0000-42-19004_16,62,5.9839964
172,clueweb22-pt0000-89-16437_16,63,5.9839964
172,clueweb22-pt0000-99-05301_17,64,5.9839964
172,clueweb22-pt0002-02-01221_0,65,5.9403887
172,clueweb22-pt0001-21-00279_0,66,5.924311
172,clueweb22-pt0001-20-13285_5,67,5.9141035
172,clueweb22-pt0000-21-13692_4,68,5.8447905
172,clueweb22-pt0001-26-02662_16,69,5.8447905
172,clueweb22-pt0001-33-10960_1,70,5.8447905
172,clueweb22-pt0001-72-12526_16,71,5.8447905
172,clueweb22-pt0001-62-00326_4,72,5.843563
172,clueweb22-pt0001-86-18220_2,73,5.843563
172,clueweb22-pt0001-84-18678_6,74,5.777649
172,clueweb22-pt0001-58-18842_9,75,5.76832
172,clueweb22-pt0001-60-19744_11,76,5.7517586
172,clueweb22-pt0000-65-06140_19,77,5.7433963
172,clueweb22-pt0000-21-06908_1,78,5.712118
172,clueweb22-pt0001-07-09499_1,79,5.712118
172,clueweb22-pt0000-82-18884_1,80,5.712118
172,clueweb22-pt0001-56-02854_1,81,5.712118
172,clueweb22-pt0000-20-01417_2,82,5.685319
172,clueweb22-pt0000-93-07191_17,83,5.6848946
172,clueweb22-pt0001-31-04555_0,84,5.654038
172,clueweb22-pt0000-89-09897_10,85,5.6539125
172,clueweb22-pt0001-03-06168_0,86,5.6467733
172,clueweb22-pt0000-99-17389_7,87,5.5927696
172,clueweb22-pt0000-36-08971_3,88,5.5927696
172,clueweb22-pt0001-89-18933_7,89,5.5927696
172,clueweb22-pt0000-90-08767_2,90,5.585517
172,clueweb22-pt0000-00-00373_1,91,5.585517
172,clueweb22-pt0000-05-01861_0,92,5.5691957
172,clueweb22-pt0000-00-05404_3,93,5.5468817
172,clueweb22-pt0001-89-11668_9,94,5.523286
172,clueweb22-pt0000-89-07673_3,95,5.508008
172,clueweb22-pt0001-39-17591_121,96,5.5031857
172,clueweb22-pt0001-53-01874_7,97,5.5031857
172,clueweb22-pt0000-74-02350_1,98,5.488053
172,clueweb22-pt0000-00-06101_1,99,5.4647593
172,clueweb22-pt0000-26-04134_2,100,5.4417686
180,clueweb22-pt0001-76-04598_0,1,6.47435
180,clueweb22-pt0000-44-13174_2,2,6.0827885
180,clueweb22-pt0001-08-11387_4,3,5.968687
180,clueweb22-pt0001-08-03479_0,4,5.9169483
180,clueweb22-pt0001-10-05150_1,5,5.897207
180,clueweb22-pt0000-24-18172_0,6,5.813161
180,clueweb22-pt0000-91-11072_4,7,5.5735703
180,clueweb22-pt0000-08-18106_19,8,5.570056
180,clueweb22-pt0000-06-03629_2,9,5.565728
180,clueweb22-pt0001-95-04073_2,10,5.565728
180,clueweb22-pt0001-13-12430_2,11,5.565728
180,clueweb22-pt0001-64-01141_2,12,5.565728
180,clueweb22-pt0000-94-15510_2,13,5.512654
180,clueweb22-pt0001-24-18738_2,14,5.512654
180,clueweb22-pt0000-15-02791_2,15,5.433795
180,clueweb22-pt0001-96-08942_2,16,5.433795
180,clueweb22-pt0000-16-11652_0,17,5.4188824
180,clueweb22-pt0001-86-13587_0,18,5.416452
180,clueweb22-pt0000-16-03786_1,19,5.4064136
180,clueweb22-pt0000-14-01822_3,20,5.3805304
180,clueweb22-pt0000-53-12073_3,21,5.3706255
180,clueweb22-pt0001-34-06021_2,22,5.3611517
180,clueweb22-pt0000-58-18089_0,23,5.3433294
180,clueweb22-pt0000-39-02146_0,24,5.3347063
180,clueweb22-pt0000-07-11168_4,25,5.251897
180,clueweb22-pt0001-58-18653_1,26,5.251897
180,clueweb22-pt0001-66-08945_0,27,5.2009907
180,clueweb22-pt0002-00-11966_1,28,5.2009907
180,clueweb22-pt0001-48-09550_9,29,5.175222
180,clueweb22-pt0000-65-09181_0,30,5.1365223
180,clueweb22-pt0000-71-02754_0,31,5.1241055
180,clueweb22-pt0001-80-10662_3,32,5.1236715
180,clueweb22-pt0001-98-03410_8,33,5.1202316
180,clueweb22-pt0000-47-07013_14,34,5.088341
180,clueweb22-pt0001-01-10653_9,35,5.088341
180,clueweb22-pt0001-85-16541_1,36,5.088341
180,clueweb22-pt0001-77-09592_0,37,5.088341
180,clueweb22-pt0001-87-02119_1,38,5.010498
180,clueweb22-pt0000-97-02163_13,39,5.0051107
180,clueweb22-pt0000-15-12412_5,40,5.0051107
180,clueweb22-pt0001-58-03737_0,41,5.0051107
180,clueweb22-pt0000-72-00005_7,42,4.9692025
180,clueweb22-pt0000-64-13775_1,43,4.932368
180,clueweb22-pt0000-86-12306_2,44,4.932368
180,clueweb22-pt0000-35-06867_16,45,4.932368
180,clueweb22-pt0001-52-18811_1,46,4.932368
180,clueweb22-pt0000-23-19653_2,47,4.9027905
180,clueweb22-pt0001-02-11250_0,48,4.9027905
180,clueweb22-pt0000-82-19705_9,49,4.9027905
180,clueweb22-pt0001-42-06361_2,50,4.9027905
180,clueweb22-pt0000-62-01674_2,51,4.871317
180,clueweb22-pt0001-61-07166_20,52,4.871317
180,clueweb22-pt0001-52-02158_5,53,4.871317
180,clueweb22-pt0000-04-04006_2,54,4.848569
180,clueweb22-pt0000-47-10198_2,55,4.8472023
180,clueweb22-pt0000-60-03696_5,56,4.844455
180,clueweb22-pt0001-01-10653_3,57,4.844455
180,clueweb22-pt0001-76-04541_7,58,4.800126
180,clueweb22-pt0002-35-00490_40,59,4.800126
180,clueweb22-pt0002-04-13235_3,60,4.720892
180,clueweb22-pt0000-45-16598_11,61,4.7021275
180,clueweb22-pt0001-81-07096_4,62,4.7021275
180,clueweb22-pt0001-14-06570_5,63,4.7021275
180,clueweb22-pt0001-18-06987_2,64,4.6900015
